SMU.1937	1441	1832	745	677	763	678	758	749	1018	1964	2385	781	802	1842	1425	647	700	982	1054	4089	3358	3182	2668	3884	3651	2805	4033	2846	3791	3222	1249	1925	1665	2614
SMU.1938c	1055	1380	625	642	590	529	549	560	750	1479	1771	775	805	1965	1492	752	797	677	686	4060	3358	3246	2897	2795	2783	2099	2941	2094	2952	2299	910	1317	1186	1811
SMU.1939c	1815	2039	1204	906	821	726	695	791	1008	2557	2990	998	1087	2566	1906	864	957	993	1066	4931	4165	4002	3478	3763	3686	2870	4004	2964	3913	3434	1496	1805	1968	2843
SMU.1940c	1700	2487	1244	942	869	674	648	733	1008	2938	3565	1101	1264	2785	2074	964	1021	1269	1178	5739	4884	4527	4179	4563	4250	3565	4831	3733	4910	4054	1615	1616	2128	2979
SMU.1941	3740	3807	2032	1181	1776	1286	1456	1437	2365	6105	7047	2544	2993	5506	4001	2221	2147	2749	2332	8089	6043	6432	5694	5954	5667	5226	6910	4988	6351	5988	2579	1049	3411	3001
SMU.1942c	11393	9922	6692	1919	2514	1466	1818	2018	4166	19342	24610	7545	10631	13844	8344	5835	5383	11210	7592	12857	9351	9252	10482	11990	11148	13170	19095	15504	19542	15809	2538	1901	3451	5647
SMU.1943	20518	22735	19080	17250	18064	12738	14452	11133	13924	24799	27328	17450	16244	20091	14472	11943	12288	18649	17868	47290	42013	39637	31309	34555	37533	24083	31152	24394	32151	28297	14829	31799	26661	29131
SMU.1945	3426	4478	1459	971	1029	685	841	929	1028	3428	3722	957	926	3271	1960	995	966	1007	1256	4040	3239	3331	2873	3061	3270	1954	1924	2176	2752	2228	685	826	1299	1118
SMU.1946	2625	3765	1330	770	873	689	780	821	896	3067	3236	887	896	2621	1611	805	820	1028	1224	3397	2900	2727	2415	2690	3054	1996	2253	2201	2933	2242	721	893	1308	1198
SMU.1947	4638	5163	3443	2718	3336	3423	3557	3207	3771	5204	5799	4523	3945	5559	4383	3319	3637	3632	3727	10008	8759	8380	7647	6049	7253	4074	5034	4454	5635	4639	1864	3209	3446	3571
SMU.1948	2183	2044	1347	1518	1811	1348	1694	1354	1768	1889	2427	1684	1418	1845	1184	1218	1233	1506	1398	4498	4150	3963	2634	2180	3058	1877	2667	2119	2437	2242	1050	2000	2068	1936
SMU.1949	9140	8786	9034	7520	8490	6945	7610	6606	10734	12329	14041	10064	10045	11466	7197	8671	9523	9479	8788	16833	14173	13690	10046	8477	9653	4469	5686	4712	6203	5253	3895	3897	9858	5777
SMU.1950	544	559	474	640	497	344	415	341	421	538	624	412	340	552	394	342	403	323	333	1877	1718	1568	1202	1033	1050	480	555	600	822	538	323	401	512	437
SMU.1951c	1021	1157	769	863	880	668	795	803	1188	1657	1771	675	657	1408	969	710	645	624	576	1724	1463	1470	1285	1569	1737	771	948	650	901	864	513	319	915	523
SMU.1954	26553	34262	24430	37810	41456	23943	29269	27825	44563	33408	41489	25270	22071	30361	27132	24730	26860	25044	22087	42062	37213	35116	46263	53571	59000	50422	77733	46970	61800	59667	20604	37294	32183	49146
SMU.1955	4191	5038	2672	4609	5903	3375	4180	3773	6636	4971	6032	3443	2910	4531	3929	3492	3645	3517	3033	4872	4356	4265	6068	6907	8528	7078	10244	6608	8494	8055	2898	5263	4570	7011
SMU.1956c	392	717	695	82	561	416	556	496	634	870	787	604	549	475	336	592	478	858	784	10133	9264	9380	6855	10215	17622	4569	6578	3146	3890	5296	838	3505	1109	2825
SMU.1957	1097	2140	2435	903	1667	1119	1605	1394	1935	2366	2440	1736	1522	1236	872	1732	1890	2485	2290	33302	31601	28376	23272	32309	48954	12958	17798	8563	11047	14728	2936	12295	3486	10393
SMU.1958c	1045	2084	2537	1080	1439	1046	1283	1055	1516	2140	2171	1826	1735	1689	1157	2566	2954	1910	1807	43638	40955	38744	32457	28031	41767	11400	15900	7261	9626	13177	2206	9948	2745	8738
SMU.1960c	397	720	876	490	634	427	518	439	668	887	982	659	591	705	419	1069	1301	760	718	16655	16400	14086	12199	10990	16927	4866	6748	2832	3610	5201	790	3621	990	3802
SMU.1961c	820	1159	1599	1348	858	530	497	539	839	1170	1313	1208	1065	1503	851	2171	3032	881	830	25414	24503	22226	19005	10111	14939	4986	6559	2819	3455	5722	906	4496	1097	4142
SMU.1963c	3074	3712	2335	2228	3073	2117	2378	2129	3419	4817	5339	2108	2112	3941	2522	1836	1936	2272	2378	4606	3923	3639	6450	7318	8234	1901	2198	1765	2259	2156	1415	696	2896	1851
SMU.1964c	1156	1560	1062	1355	1486	933	1125	960	1531	2001	2502	929	998	1772	1115	830	928	1013	1003	2674	2484	2158	4053	4186	4479	934	1173	951	1141	1127	667	446	1400	987
SMU.1965c	2255	2728	1546	1915	2358	1228	1750	1472	2211	3136	3418	1519	1342	3001	1794	1217	1406	1619	1673	3169	2748	2655	5665	7563	8257	1324	1610	1345	1835	1636	1090	759	2245	1585
SMU.1966c	1113	1267	966	1083	1407	791	851	795	1272	2332	2735	1001	878	2032	1159	826	880	828	791	2120	1990	1783	5566	5864	6674	713	796	651	846	895	674	304	1347	769
SMU.1967	730	690	397	727	4020	533	568	651	1160	743	906	463	407	657	505	348	386	390	420	1276	1061	1045	67912	52816	63199	440	553	442	519	492	612	572	1184	936
SMU.1968c	647	516	385	818	706	530	559	641	940	741	861	522	420	779	645	485	515	333	376	1294	1069	1021	649	562	571	293	369	256	293	262	275	109	530	302
SMU.1969c	893	757	580	1391	979	674	686	757	1227	934	1150	802	652	1202	942	723	857	444	484	1780	1575	1572	854	572	615	295	385	278	294	296	281	74	640	270
SMU.1970c	3142	3143	2173	3572	3688	3033	3013	2431	3292	3082	3349	2552	2363	3144	2420	2035	2305	2198	2000	6974	6201	5796	4645	3703	4319	3107	3998	3251	3804	3825	1770	3676	3070	3630
SMU.1971c	2160	2071	1477	2129	1628	1530	1644	1312	1700	2032	2246	1586	1521	2560	1856	1411	1605	1373	1263	4813	4248	3974	3163	2716	2960	1774	2182	1909	2283	2163	1226	2380	2195	2365
SMU.1972c	1468	1544	882	1157	1329	1149	1355	968	1196	1574	1623	931	946	1290	953	652	676	1054	939	2652	2342	2213	1831	2210	2612	1519	1867	1649	1901	1859	893	1720	1537	1655
SMU.1973	2433	3015	2493	1973	2052	1542	1520	1154	1334	2695	3029	1928	1776	3037	2313	1525	1658	1754	1986	7173	6471	6063	5376	5024	5669	3721	4353	3772	4893	4499	2070	3762	3386	3770
SMU.1974	2347	2744	2126	1469	2027	1484	1609	1216	1398	2584	2800	1849	1711	2521	1960	1465	1511	1867	1971	7156	6462	5861	5998	6731	7316	4419	5506	4584	5650	5399	2240	4403	3791	4396
SMU.1975c	2756	3086	1020	444	1587	1091	1588	1176	1227	3298	3061	1087	916	1636	1244	669	466	1798	1901	2992	2370	2399	3215	9238	11219	5212	6580	5154	6408	6330	3351	4602	5680	6406
SMU.1976c	2883	2347	1097	739	1216	914	1168	889	777	2324	2488	1161	938	2190	1961	850	944	1191	1432	4812	4124	3935	6222	7415	8259	3823	4755	4008	5088	4964	3053	2955	4980	5297
SMU.1977c	2517	2052	1328	1247	1242	1167	1194	999	940	2479	2748	1279	1075	2476	1993	973	993	1012	1196	5032	4128	4145	6216	5786	6442	3127	3873	3122	4061	4056	2583	2192	4109	4116
SMU.1978	14300	20688	17197	8921	16520	8103	8867	6077	9068	9475	10533	16597	14729	18663	13994	11677	12984	16182	15475	22525	20690	19233	136298	117306	150941	13164	14945	14776	18036	18017	5540	8961	9493	10199
SMU.1979c	1484	1722	1177	584	6390	1309	1475	1150	1882	1851	2043	1500	1272	2109	1901	1212	1282	1413	1371	4085	3485	3264	96556	108618	134551	1809	2452	2084	2507	2402	1603	1300	2526	2485
SMU.1980c	78	75	33	66	3798	93	101	125	500	61	49	25	29	26	27	16	18	33	27	191	161	202	54498	67139	79695	192	205	195	260	330	404	87	679	443
SMU.1981c	56	52	28	23	2717	70	106	112	416	46	43	10	19	27	23	16	19	28	20	155	121	162	38792	53802	65885	183	162	156	206	249	347	67	563	385
SMU.1982c	76	75	40	37	2240	78	110	115	395	51	69	46	27	54	43	25	40	37	39	184	162	170	43116	46342	60146	172	159	140	217	260	317	43	514	275
SMU.1983	85	116	38	28	3085	90	137	147	478	74	62	39	38	52	37	23	30	57	70	321	267	302	62481	69655	87141	245	220	214	281	325	420	75	764	426
SMU.1984	60	87	40	44	2471	81	108	112	313	57	56	21	28	56	42	12	19	36	35	213	171	204	50357	42718	55024	174	149	142	195	200	293	45	487	291
SMU.1985	180	181	62	51	5374	154	255	213	1020	111	124	60	55	92	89	34	40	84	89	398	333	349	80652	119347	144908	385	419	338	518	555	751	122	1122	645
SMU.1987	211	202	125	124	8398	257	286	314	2684	122	137	93	119	179	143	115	133	95	112	634	551	605	193244	134912	165450	442	460	450	538	606	839	161	1486	749
SMU.1988c	1705	2055	1386	1826	1531	1735	1854	1525	1666	1224	1293	1260	1549	1685	1092	1602	1689	1132	1013	2354	2114	1893	2213	1332	1664	1466	1830	1639	2071	1958	483	456	519	1286
SMU.1989	87155	118752	106767	77539	88082	69814	79106	72966	81829	120303	136979	96137	88675	111473	83093	74279	75467	93048	85275	196044	170582	164267	145983	144462	154135	101053	124392	91886	121851	114021	51077	87252	86983	97268
SMU.1990	63592	90239	68815	60869	71550	57356	64795	62214	69272	91175	102580	66130	61468	81018	58699	48291	48732	66584	62131	145143	128787	121603	107499	116151	129607	80686	99444	74182	98097	89387	36396	57366	61417	69367
SMU.1991	9121	10767	10265	8643	8696	7456	7883	6632	8946	12588	13739	10971	10142	13098	8850	8771	9583	9092	8872	19887	17270	16587	13872	12457	14102	8719	10384	9371	11974	11211	6153	8800	12412	10592
SMU.1992	7085	8464	5834	8486	6588	5361	5606	4625	4732	8274	8717	6128	5250	10725	7934	4783	5840	4808	5138	19406	17601	16382	13219	11368	12931	6480	8528	7050	8907	7728	4222	4176	7682	6218
SMU.1993	1356	1523	748	531	1229	1110	1459	1249	1293	1360	1371	861	723	1119	912	624	588	1097	1266	2407	2128	1961	1697	3014	3234	1776	1975	1650	2114	1827	1077	1391	1825	1987
SMU.1994	1939	1962	1336	1410	1537	1490	1591	1344	1632	1783	2036	1500	1267	1790	1387	1212	1335	1305	1464	3934	3444	3283	3076	2939	3099	1786	2174	1834	2337	2139	1242	1562	2191	2273
SMU.1995c	823	816	429	439	594	705	693	560	664	816	839	597	536	687	595	488	469	550	588	1496	1164	1293	1216	1283	1538	760	949	786	1008	883	516	532	935	963
SMU.1996	1960	2102	1487	2379	3173	2728	3229	2894	3606	2780	3189	1950	1753	2377	1851	1410	1665	1779	1827	6949	6016	5740	4600	5384	6251	1793	2194	2117	2605	2230	2401	2727	5119	3992
SMU.1997	219	195	139	94	704	164	166	160	195	240	286	166	147	263	229	129	144	137	118	21624	20340	19477	12178	9932	12330	309	373	367	417	440	876	771	1348	1532
SMU.1999c	3232	2781	1708	3893	4353	6178	6508	5448	3566	2782	3187	1941	1744	3121	2694	1625	1802	1833	2181	4808	3906	3795	3728	4842	5339	3185	3523	2816	3706	3756	3031	1472	4868	3416
SMU.2000	28080	28725	21107	18204	21593	20117	23572	19144	16274	27064	29318	22643	20932	25578	20487	15061	15892	22777	22580	71160	63892	57873	54088	53849	62046	38078	47925	39028	50511	44173	18350	24234	28388	30357
SMU.2001	87401	77473	62987	59361	60869	66853	70891	62096	53380	76034	81307	65844	60974	88141	69461	50919	52984	56540	56913	175880	152879	146728	131526	124869	134585	86496	105702	88912	117432	105026	45355	57512	70170	72882
SMU.2002	29495	30165	22624	25959	25029	22946	27229	22136	18014	25973	28088	20635	18985	24221	19020	13802	13945	22576	22825	60882	55464	50664	46679	56046	59841	36951	45529	37919	50028	43058	18119	20750	26598	28685
SMU.2003	51861	43502	36141	45146	35378	36240	40429	35642	32004	41269	46131	34549	31726	45779	35944	26839	29706	31068	31732	86678	77008	71030	67114	74211	79352	49091	59370	49552	65695	57229	24263	26258	37930	38370
SMU.2003a	36537	29384	23006	26610	23295	26647	26062	23738	21577	29608	31487	26924	24696	35153	28558	21857	22421	20280	19825	62061	51364	53018	49006	39300	40705	26725	30008	26763	35239	33905	14763	15137	23905	22691
SMU.2004	41035	33036	30373	40239	27407	32760	30321	29398	27866	34230	42480	32808	31173	45158	38906	26461	27468	21926	22390	83580	70108	70492	63451	42711	46637	30723	36328	30861	40818	38080	16987	17007	26628	25794
SMU.2005	13657	13833	11273	5967	5936	6357	6599	5855	5645	15375	17994	9288	9190	15159	9465	7595	8348	9437	9535	20601	19019	17537	18634	16434	20116	10621	12318	10036	13301	13453	5604	5989	9491	8628
SMU.2006	69716	89038	49399	29201	44694	41302	50295	41670	36129	93109	96425	47893	44881	72376	56169	35759	37353	58383	59326	140373	121393	114941	111684	143952	159745	120647	136486	106315	138596	137339	62597	104437	97422	122178
SMU.2007	29161	34872	22870	17170	18949	19683	20413	17981	15091	37222	42118	21628	20432	33114	23999	16025	17028	21441	21191	62464	52824	51221	49317	48972	57783	42294	49167	38112	48946	49343	22523	36901	35542	43210
SMU.2008	20946	26073	18121	10464	14646	12286	15293	11798	10021	27820	27676	16246	15093	19358	14845	11354	11397	18994	18273	35736	30168	28939	27774	36011	43076	31177	36691	27691	35029	35128	15534	23155	24273	29057
SMU.2009	47379	60585	46708	32482	32765	26808	28975	23218	21143	55303	60091	39473	35529	51498	36337	29238	32103	42741	42184	90828	78637	74735	71876	74526	85528	63567	72279	55448	71820	72744	33543	48103	52878	60816
SMU.2010	31408	37002	32044	19421	20665	24689	22297	20440	18897	45248	58557	38299	35466	57947	41020	33187	38132	26554	27339	80594	71736	67176	63832	45039	53026	39431	45266	34429	44499	44481	21449	29467	33420	38032
SMU.2011	52286	58165	47777	31844	32202	31192	33843	27614	24566	61713	64382	42906	40115	56763	40880	31069	33208	42560	42629	97686	84646	79510	74408	80348	91482	61577	70736	53836	68742	67462	36377	43070	55862	61513
SMU.2012	46424	51687	40508	23169	30097	29580	33342	28423	24168	56815	54199	35385	33029	42798	31370	24750	23329	42087	41323	77738	66695	65763	60973	70499	81425	55194	62667	47113	61363	63369	34909	35664	52309	56365
SMU.2014	30241	33345	29637	19285	20158	19801	19886	17074	15754	38372	43953	30307	29033	42267	31164	23706	28559	25076	25635	75612	66191	59995	58053	45513	47873	32747	37205	28200	36731	35367	18507	19162	28959	30255
SMU.2015	47671	53094	44745	30612	31882	26266	30454	25560	23364	50462	60362	35571	32705	44448	33692	24093	27360	37739	38854	85189	79326	68160	64258	74185	80653	51746	59044	43943	57607	55001	29757	27632	44693	47829
SMU.2016	39584	38671	32127	26718	20686	21495	21388	18963	16783	42059	44335	31989	30659	43886	30915	25667	27465	30256	29868	75875	63067	64151	58831	50040	55634	36809	39808	30399	38965	41096	22584	18558	34389	33944
SMU.2017	27769	32109	24544	16068	19109	18188	20801	16841	14404	37441	36164	23239	22810	27749	22768	15734	15479	26712	25349	54005	45375	43588	40289	50170	58553	37396	43175	31179	40595	38544	20648	17592	30890	31910
SMU.2018	33483	34806	29138	24255	20721	16502	18676	14877	13365	33926	34081	22105	20990	27187	19666	15170	14641	24687	23741	52332	45408	42956	38869	42743	47483	30433	34239	25437	32882	33339	18917	16426	28457	28405
SMU.2019	19121	19597	14943	9749	11938	9485	12404	9609	7203	21185	21456	11416	10844	13407	10860	7169	6738	17120	16665	26789	22422	21312	16912	32041	36764	22609	25661	19054	24895	24196	12979	11394	19295	19965
SMU.2020	42514	50193	32990	20197	31105	25637	28765	23904	21783	51052	57137	32572	30847	39518	28977	21348	22839	36598	37243	76119	67505	63954	58200	62967	74700	49402	56269	41530	54983	53384	28185	28695	43676	45083
SMU.2021	66060	79385	60694	40513	45373	41909	41778	35542	31551	80763	91520	60021	57929	85981	62767	46769	50793	56146	55968	151779	128689	124982	113550	104094	113743	74734	84969	64526	83911	82545	42089	46112	65891	68802
SMU.2022	33100	37948	30169	25368	23736	17662	19974	16228	14595	33989	37821	22729	20915	31155	22202	16115	18055	25285	25447	54878	49929	43799	41627	52874	57641	37690	42914	31987	42025	38720	20560	23062	31793	34227
SMU.2023c	12043	14437	11725	10524	9110	8706	8204	7168	6101	15452	17685	13131	12757	19505	14449	11516	12829	10343	10126	30830	25971	25323	23819	19920	21046	14296	16230	12504	16528	15777	8404	9756	13199	14008
SMU.2024c	6829	8351	4588	3882	5921	4927	5601	4387	3742	7690	8209	5074	4680	6392	4901	3100	3401	6019	5949	14367	12970	11949	10988	13316	16095	10517	12808	9645	12493	11258	6421	8298	9959	11499
SMU.2025	57361	58531	41414	35508	38601	39180	41060	33930	28667	59221	65712	48620	44939	71012	55429	35760	40621	41524	42183	133444	114331	109813	100590	96141	104831	70073	82211	63421	84377	76969	40913	56041	64861	70488
SMU.2026c	9723	11402	6779	6309	7564	7338	8073	6560	5349	12919	13676	8480	8302	10454	8347	5421	5725	8823	8768	23425	19631	19523	17676	19056	23525	14529	18279	14352	19435	16499	8357	11878	14187	15129
SMU.2027	1160	2717	1825	990	1705	1365	1693	1449	2680	3858	5100	1927	1955	2559	1478	2051	2225	1999	1601	1289	1165	1084	2316	1922	2693	822	938	686	880	876	3021	1006	8040	1877
SMU.2028	28985	9838	7057	14564	16433	9894	12655	7588	19774	25907	29809	32915	33725	10588	6569	6771	5770	39002	19695	16177	13791	13083	10503	10759	12362	7072	7900	6576	8589	7459	5088	6192	7555	7920
SMU.2029	10933	11311	10560	10508	11287	10496	10929	9111	9273	10319	11893	10964	9993	10870	8880	8936	9862	9925	10323	25389	22786	21277	19634	18584	21161	15449	19411	15221	19310	17845	8162	14618	14313	16074
SMU.2030	1967	1551	1427	2003	1727	1623	1610	1251	1198	1283	1519	1316	1223	1638	1306	1128	1261	1041	1181	4634	4042	3695	3640	2816	3299	2131	2735	2141	2959	2722	1284	2104	2223	2436
SMU.2031	29334	32061	21065	21079	26624	20923	25290	19073	19095	30361	33537	22740	20607	24044	19355	14268	14965	29018	26072	59650	52951	48855	44642	59868	65118	48101	60272	45915	59951	52549	26102	48566	44994	49756
SMU.2032	35968	36882	28932	32251	31687	29212	31235	24587	23771	35160	41477	35890	31747	42724	35239	26460	29526	31453	27884	97649	84749	81218	71273	65612	73802	49187	62810	48900	64343	53576	28312	54901	51767	53394
SMU.2033c	5786	5141	2946	2036	3279	2679	3757	2521	2861	5272	5857	4095	3570	4781	3725	2777	2723	5242	5152	11016	10022	9110	7406	10612	11474	6569	7606	6842	8866	7870	4741	3529	7564	7277
SMU.2035	1661	1807	1645	1192	1173	1052	1185	984	918	1615	1735	1280	991	1701	1451	866	1005	1045	1430	4814	4385	4195	3785	3969	4710	2774	3511	2623	3290	3104	1843	3223	3375	3565
SMU.2036	19034	19508	13687	18866	22226	19131	22902	18899	23751	17597	20575	12650	12967	14948	10290	9582	10173	14912	14379	36303	32567	29562	26957	27594	31343	24621	30314	24608	31641	28369	14126	26401	30171	30328
SMU.2037	570	3676	4311	288	308	288	326	337	302	612	654	3023	2532	3850	2625	3117	3432	2486	2445	69616	63145	57156	39100	35428	41719	27042	35151	26654	35399	30441	15180	26087	20927	31139
SMU.2038	461	3486	3448	395	440	366	400	358	325	555	575	2448	1975	3335	2370	2415	2610	2257	2071	66743	60510	54724	39339	39519	45353	32028	40466	30866	41016	35728	22297	40782	29721	46003
SMU.2040	387	563	421	375	461	318	344	316	432	499	535	412	376	548	368	364	367	413	351	897	811	724	643	613	766	386	511	395	530	465	314	444	700	565
SMU.2042	10080	24236	15260	13846	12973	12642	13445	10844	10566	14753	16807	5863	5929	22128	16236	8562	10226	6288	5850	46280	40164	38333	32511	30829	34747	25386	31394	26102	33741	31302	22812	38426	44214	41257
SMU.2043c	1435	1732	1215	1842	1966	2068	2404	1865	2499	1802	1823	1175	1217	1549	1150	925	966	1332	1125	2974	2626	2425	2330	2081	2271	1928	2323	1767	2264	2169	1034	1196	1403	1845
SMU.2044	7872	8610	6396	8182	8701	7968	9251	6806	10474	7845	9520	5688	5875	7316	5048	4476	4811	5893	5462	13132	11893	10721	9980	9324	10574	8376	10477	8196	10380	9737	3366	4407	4953	6375
SMU.2046c	2729	1742	1535	1771	1839	2074	1983	1472	1154	2240	2125	1759	1541	1613	1339	1130	1091	1704	1496	5240	4479	4493	4247	3826	4834	2843	3259	2539	3326	3552	1281	2506	2406	2662
SMU.2047	21768	17072	15705	11340	14965	14010	15704	10055	7972	17017	16453	16390	14259	10018	9040	8549	8304	17831	17680	36601	32344	30134	26237	28383	37313	27053	34333	24146	31143	30879	12406	29678	19625	29131
SMU.2048	352	464	350	246	501	310	401	281	340	454	502	333	334	263	194	216	218	469	405	674	643	648	514	700	812	425	549	475	620	528	423	741	763	682
SMU.2049c	1210	1467	1544	890	1301	885	1023	866	1070	1665	1938	1370	1296	1219	918	970	1084	1561	1407	2363	2077	1932	1819	2016	2412	1512	1860	1483	2041	1840	1050	2060	1976	1876
SMU.2050c	1641	2073	2229	1554	1748	1179	1331	1080	1438	2397	2817	2037	1930	2086	1444	1751	2065	2007	1744	3580	3104	2938	2878	2524	2872	1941	2462	1946	2491	2308	1037	1764	1882	1718
SMU.2052c	571	628	515	357	456	412	385	371	468	705	880	613	574	749	516	579	668	576	532	1115	758	961	842	651	705	440	547	443	587	578	295	345	517	419
SMU.2053c	96	168	123	60	128	107	121	108	141	230	272	151	139	208	132	130	125	187	156	343	243	247	237	304	307	176	222	203	261	209	112	132	176	161
SMU.2054c	865	966	944	738	800	611	574	462	703	1258	1235	830	822	1163	778	784	905	780	660	1639	1319	1356	1196	935	1205	678	878	730	908	863	459	620	701	641
SMU.2055	827	829	780	922	1037	686	822	689	1009	799	849	567	511	563	418	418	398	613	615	1411	1253	1139	1040	1104	1297	814	938	833	1189	939	493	927	1193	954
SMU.2056	3033	3010	3532	3733	3258	1940	2162	2026	2932	2660	3266	2493	2327	2882	1902	2012	2419	2231	2415	5459	5112	4509	4184	3232	3829	2350	2858	2671	3168	2837	1566	3143	3636	2989
SMU.2057c	16489	14124	8852	13543	10875	4582	6366	5800	12390	21371	22635	6721	7931	13841	4473	5966	8273	7615	9063	6034	5424	5247	7840	5274	7066	6404	6965	5386	6725	8682	7218	14596	15811	14115
SMU.2058	536	821	479	179	424	343	408	302	321	740	817	441	372	614	465	332	412	491	435	1189	1022	1066	838	1147	1280	678	807	750	954	949	825	702	1528	1342
SMU.2059c	771	870	501	315	467	364	479	358	326	802	831	495	434	647	530	329	300	621	584	2193	1958	1715	1551	1932	2334	1484	1774	1425	1881	1598	741	1356	1323	1459
SMU.2060	3418	3288	2422	1315	1462	1500	1599	1311	1104	3121	3339	2205	1967	2892	2342	1502	1619	2365	2395	7648	6300	6150	5216	5328	6144	3536	3952	3264	3840	4299	1510	833	2905	1927
SMU.2061	2814	3097	2441	1704	1519	1455	1464	1312	1147	2891	3159	2203	1923	2957	2057	1661	1725	1969	2037	6730	5843	5601	4699	4106	4752	2665	2826	2394	2934	3244	1498	550	2668	1578
SMU.2063	3015	4540	4684	1981	2044	1744	1762	1681	1902	4516	5010	3382	3175	4378	2763	2814	2760	3289	3252	6645	5663	5566	4709	4390	4938	3131	3727	3090	4111	3942	2918	4761	5213	4953
SMU.2064c	6102	8644	7306	3345	4149	3742	3950	3619	3819	9597	10226	6008	5562	7446	5242	4461	4473	6409	6177	13106	11043	10631	9203	9519	11515	7186	8626	7524	9566	9027	6088	9481	11394	10699
